GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US26161466000,26161466000,"Census Tract 4660, Washtenaw County, Michigan",2382,245,14,20,0.6,0.9,615,157,0,10,0,4,615,157,0,10,0,4,1459,135,14,20,1,1.4,308,34,0,10,0,7.8,1169,169,7,10,0.6,0.9,1213,132,7,10,0.6,0.9,2373,247,14,20,0.6,0.9,2281,262,14,20,0.6,0.9,4,12,0,10,0,100,5,6,0,10,0,100,75,74,0,10,0,27.7,0,10,0,10,-,**,8,12,0,10,0,92,9,14,0,10,0,86.7,53,53,0,10,0,35.4,2245,280,14,20,0.6,0.9,1652,142,14,20,0.8,1.2,65,35,0,10,0,30.9,331,87,14,20,4.2,6,704,151,0,10,0,3.5,552,107,0,10,0,4.4,1269,118,7,10,0.6,0.8,1173,113,7,10,0.6,0.9,607,90,7,10,1.2,1.7,566,71,0,10,0,4.3,96,55,0,10,0,22.7,67,49,0,10,0,30.2,29,25,0,10,0,48.3,1831,138,14,20,0.8,1.1,787,127,7,10,0.9,1.3,546,119,0,10,0,4.5,498,73,7,10,1.4,2.1,14,20,(X),(X),(X),(X),165,139,(X),(X),(X),(X),206,144,(X),(X),(X),(X),318,163,(X),(X),(X),(X),388,197,(X),(X),(X),(X),103,42,0,10,0,21.3,23,18,0,10,0,54.2,80,40,0,10,0,26.3,-,**,(X),(X),(X),(X),55,29,0,10,0,34.6,9,12,0,10,0,86.7,39,26,0,10,0,41.6,12.6,(X),(X),(X),(X),(X)
1400000US26161984000,26161984000,"Census Tract 9840, Washtenaw County, Michigan",71,72,0,10,0,28.9,35,55,0,10,0,44,35,55,0,10,0,44,36,28,0,10,0,43.3,0,10,0,10,-,**,18,15,0,10,0,61.3,53,63,0,10,0,35.4,71,72,0,10,0,28.9,71,72,0,10,0,28.9,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,71,72,0,10,0,28.9,36,28,0,10,0,43.3,0,10,0,10,-,**,18,27,0,10,0,61.3,9,15,0,10,0,86.7,9,14,0,10,0,86.7,26,40,0,10,0,51,26,40,0,10,0,51,9,14,0,10,0,86.7,17,26,0,10,0,63.1,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,44,36,0,10,0,39.2,0,10,0,10,-,**,26,40,0,10,0,51,18,29,0,10,0,61.3,0,10,(X),(X),(X),(X),0,10,(X),(X),(X),(X),0,10,(X),(X),(X),(X),0,10,(X),(X),(X),(X),0,10,(X),(X),(X),(X),0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,-,**,(X),(X),(X),(X),0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,-,(X),(X),(X),(X),(X)
1400000US26163500100,26163500100,"Census Tract 5001, Wayne County, Michigan",3719,776,1451,739,39,14.8,1333,524,771,519,57.8,23.4,1333,524,771,519,57.8,23.4,2160,387,606,249,28.1,10,226,104,74,54,32.7,24,1606,331,459,207,28.6,11.9,2113,562,992,563,46.9,17.2,3707,778,1451,739,39.1,14.8,229,94,9,13,3.9,5.8,3478,783,1442,740,41.5,15.6,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,12,19,0,10,0,75.1,0,10,0,10,-,**,229,94,9,13,3.9,5.8,1879,300,524,199,27.9,9.1,340,152,215,120,63.2,22.3,774,205,79,59,10.2,7.5,572,177,156,108,27.3,14.2,193,92,74,47,38.3,21.7,1630,315,311,161,19.1,9.1,1120,257,119,85,10.6,7.2,569,156,42,43,7.4,7.4,551,186,77,70,14,11.9,510,166,192,101,37.6,18.6,170,93,35,53,20.6,29.1,340,138,157,97,46.2,23.9,2497,408,750,317,30,10.6,860,216,47,56,5.5,6.4,544,173,89,62,16.4,11.1,1093,286,614,255,56.2,14.3,1056,740,(X),(X),(X),(X),1626,742,(X),(X),(X),(X),1718,729,(X),(X),(X),(X),1990,748,(X),(X),(X),(X),2100,743,(X),(X),(X),(X),678,192,173,105,25.5,13.6,396,152,104,80,26.3,17.8,282,112,69,53,24.5,17.4,5410,1928,(X),(X),(X),(X),320,128,0,10,0,7.5,88,70,9,13,10.2,17.4,270,116,164,104,60.7,23.3,38.6,(X),(X),(X),(X),(X)
1400000US26163500200,26163500200,"Census Tract 5002, Wayne County, Michigan",2912,300,1031,367,35.4,11.8,1060,213,553,234,52.2,17.9,1060,213,553,234,52.2,17.9,1662,208,456,178,27.4,10,190,60,22,25,11.6,13.9,1240,168,439,169,35.4,12.9,1672,219,592,232,35.4,12.4,2780,317,999,365,35.9,11.6,161,94,29,45,18,25.1,2593,328,970,364,37.4,12.1,0,10,0,10,-,**,26,39,0,10,0,51,0,10,0,10,-,**,0,10,0,10,-,**,132,155,32,49,24.2,49.5,0,10,0,10,-,**,161,94,29,45,18,25.1,1599,218,329,125,20.6,8,220,96,71,50,32.3,19.1,485,163,155,102,32,17.1,724,197,103,51,14.2,8,170,77,0,10,0,13.6,1139,221,244,100,21.4,8.6,877,187,120,67,13.7,7.8,333,124,36,37,10.8,11.6,544,123,84,61,15.4,10.6,262,124,124,76,47.3,22.3,153,95,62,55,40.5,29.7,109,71,62,57,56.9,32.2,1944,227,530,204,27.3,9.8,714,183,40,34,5.6,4.7,397,141,134,74,33.8,17.5,833,239,356,186,42.7,15,355,213,(X),(X),(X),(X),1174,394,(X),(X),(X),(X),1300,396,(X),(X),(X),(X),1564,380,(X),(X),(X),(X),1615,376,(X),(X),(X),(X),452,135,76,68,16.8,13.8,229,103,61,58,26.6,25.1,223,83,15,25,6.7,10.1,N,N,(X),(X),(X),(X),237,118,15,25,6.3,10,51,45,33,39,64.7,36,164,79,28,43,17.1,23.5,72.6,(X),(X),(X),(X),(X)
1400000US26163500300,26163500300,"Census Tract 5003, Wayne County, Michigan",2718,479,1284,468,47.2,18.6,1140,303,577,328,50.6,27,1140,303,577,328,50.6,27,1447,238,699,228,48.3,17.1,131,100,8,13,6.1,10.5,1343,363,540,210,40.2,20.3,1375,268,744,309,54.1,18.1,2689,491,1255,465,46.7,18.6,330,219,104,161,31.5,36,2349,424,1150,459,49,21.6,9,13,0,10,0,86.7,1,3,1,3,100,100,0,10,0,10,-,**,0,10,0,10,-,**,29,39,29,39,100,48.3,0,10,0,10,-,**,330,219,104,161,31.5,36,1351,289,531,161,39.3,15.1,226,94,167,97,73.9,23.3,663,214,235,126,35.4,18.6,414,154,117,66,28.3,16.2,48,33,12,17,25,30.9,1076,186,434,185,40.3,18.4,676,201,161,93,23.8,17.7,259,141,13,13,5,6.3,417,100,148,92,35.5,21.6,400,175,273,136,68.3,21,220,118,143,104,65,32.2,180,119,130,102,72.2,26.6,1656,246,778,244,47,16.3,424,179,52,63,12.3,17.3,403,138,160,94,39.7,21.8,829,178,566,173,68.3,15.8,525,311,(X),(X),(X),(X),1847,376,(X),(X),(X),(X),1861,376,(X),(X),(X),(X),2032,421,(X),(X),(X),(X),2078,424,(X),(X),(X),(X),460,172,231,167,50.2,23.4,265,114,107,69,40.4,20.9,195,140,124,146,63.6,37.7,8995,1172,(X),(X),(X),(X),143,104,16,25,11.2,19.2,158,97,79,72,50,32.6,159,102,136,111,85.5,24,32,(X),(X),(X),(X),(X)
1400000US26163500400,26163500400,"Census Tract 5004, Wayne County, Michigan",1306,280,887,324,67.9,17.8,216,109,172,90,79.6,18,205,110,161,91,78.5,18.9,1010,174,663,237,65.6,19,80,45,52,47,65,39.1,463,161,305,119,65.9,22.5,843,234,582,258,69,16.8,1303,279,884,324,67.8,17.9,69,50,49,56,71,43.9,1227,269,835,297,68.1,17.7,7,13,0,10,0,98.3,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,3,7,3,7,100,100,1,2,1,2,100,100,68,50,48,55,70.6,44.1,725,153,462,194,63.7,17.3,196,106,144,95,73.5,19.8,263,75,172,94,65.4,25.1,250,118,143,118,57.2,29.5,16,18,3,6,18.8,38.9,484,234,268,174,55.4,26.5,295,137,137,109,46.4,27.8,45,49,0,10,0,38.8,250,120,137,109,54.8,26.8,189,114,131,78,69.3,30.8,148,109,90,71,60.8,37.3,41,30,41,30,100,40.6,1129,208,754,269,66.8,18.1,143,67,72,58,50.3,27.2,249,138,109,106,43.8,33,737,199,573,222,77.7,15.8,139,111,(X),(X),(X),(X),893,325,(X),(X),(X),(X),955,335,(X),(X),(X),(X),955,335,(X),(X),(X),(X),955,335,(X),(X),(X),(X),259,84,119,71,45.9,23.9,93,53,67,47,72,28.8,166,71,52,56,31.3,32.1,6350,2241,(X),(X),(X),(X),46,41,0,10,0,38.3,21,21,2,5,9.5,24.9,192,71,117,71,60.9,30.7,57.1,(X),(X),(X),(X),(X)
1400000US26163500500,26163500500,"Census Tract 5005, Wayne County, Michigan",1765,282,538,185,30.5,9.6,401,159,153,99,38.2,23.9,401,159,153,99,38.2,23.9,1193,247,328,139,27.5,10,171,53,57,61,33.3,31.1,976,207,256,145,26.2,12.8,789,173,282,125,35.7,13.1,1765,282,538,185,30.5,9.6,0,10,0,10,-,**,1754,282,527,184,30,9.6,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,11,17,11,17,100,78.4,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,1206,237,339,118,28.1,8.9,281,142,145,81,51.6,17.1,594,183,75,53,12.6,8.7,286,116,119,56,41.6,15,45,34,0,10,0,38.8,746,162,120,64,16.1,8.7,510,155,29,33,5.7,6.1,242,104,18,26,7.4,9.5,268,89,11,17,4.1,6,236,81,91,54,38.6,15.8,157,57,57,42,36.3,22.5,79,52,34,34,43,30.5,1455,247,414,138,28.5,8.6,447,153,18,26,4,5.6,134,60,33,27,24.6,18.6,874,183,363,131,41.5,12,209,141,(X),(X),(X),(X),717,238,(X),(X),(X),(X),734,242,(X),(X),(X),(X),988,256,(X),(X),(X),(X),1072,265,(X),(X),(X),(X),177,95,52,45,29.4,23.8,102,65,34,38,33.3,34.4,75,57,18,21,24,29.9,N,N,(X),(X),(X),(X),102,77,0,10,0,21.5,22,24,11,17,50,50,53,51,41,41,77.4,28.7,51.4,(X),(X),(X),(X),(X)
1400000US26163500600,26163500600,"Census Tract 5006, Wayne County, Michigan",3354,560,1805,566,53.8,12.5,1091,319,837,327,76.7,13.2,1079,322,825,329,76.5,13.4,2067,376,922,345,44.6,13.8,196,57,46,35,23.5,14.5,1459,270,737,246,50.5,13.5,1895,363,1068,352,56.4,13.3,3113,584,1574,574,50.6,13.6,197,131,15,26,7.6,14,2907,570,1559,575,53.6,14.6,0,10,0,10,-,**,9,13,0,10,0,86.7,0,10,0,10,-,**,0,10,0,10,-,**,241,321,231,322,95.9,12.6,0,10,0,10,-,**,197,131,15,26,7.6,14,1858,277,779,226,41.9,10.7,327,139,137,83,41.9,22.4,821,246,404,203,49.2,17.6,535,180,181,84,33.8,14.8,175,86,57,51,32.6,29,1548,291,575,188,37.1,12.2,1129,243,300,120,26.6,10.9,417,119,61,59,14.6,12.8,712,186,239,105,33.6,14.2,419,162,275,122,65.6,23.3,257,132,141,77,54.9,34.1,162,101,134,96,82.7,16.6,2428,390,1072,363,44.2,12.5,653,175,95,70,14.5,11.1,714,217,291,104,40.8,13.4,1061,282,686,288,64.7,13.3,948,401,(X),(X),(X),(X),1945,582,(X),(X),(X),(X),1988,580,(X),(X),(X),(X),2045,583,(X),(X),(X),(X),2105,592,(X),(X),(X),(X),625,139,315,100,50.4,11.5,275,111,113,69,41.1,20.2,350,96,202,79,57.7,16.2,8128,1309,(X),(X),(X),(X),128,78,0,10,0,17.7,168,90,79,48,47,27.9,329,105,236,93,71.7,13.7,46.4,(X),(X),(X),(X),(X)
1400000US26163500700,26163500700,"Census Tract 5007, Wayne County, Michigan",4349,502,1407,548,32.4,11.1,1635,272,619,343,37.9,17.1,1635,272,619,343,37.9,17.1,2495,304,744,276,29.8,10.2,219,62,44,40,20.1,18,2039,312,627,272,30.8,11.8,2310,296,780,311,33.8,12.2,4341,504,1407,548,32.4,11.2,325,111,65,50,20,14.4,3981,535,1342,549,33.7,12.2,28,37,0,10,0,49.2,7,13,0,10,0,98.3,0,10,0,10,-,**,0,10,0,10,-,**,8,15,0,10,0,92,65,84,0,10,0,30.9,275,105,65,50,23.6,14.7,2288,281,644,250,28.1,10.2,391,139,109,91,27.9,20.9,566,147,186,99,32.9,15.2,900,183,242,138,26.9,13.4,431,131,107,63,24.8,13.6,2072,292,491,224,23.7,10.1,1524,283,208,121,13.6,8,597,160,81,60,13.6,9.6,927,213,127,91,13.7,10.1,548,174,283,131,51.6,19,308,129,146,96,47.4,21.4,240,107,137,86,57.1,25.7,2927,344,805,296,27.5,9.4,1095,278,0,10,0,2.3,686,183,259,144,37.8,16.1,1146,264,546,206,47.6,13.2,834,389,(X),(X),(X),(X),1862,613,(X),(X),(X),(X),2214,624,(X),(X),(X),(X),2508,600,(X),(X),(X),(X),2536,600,(X),(X),(X),(X),553,159,230,123,41.6,15.2,192,89,102,76,53.1,26.7,361,129,128,88,35.5,17.4,9200,1549,(X),(X),(X),(X),155,82,0,10,0,14.9,112,60,25,28,22.3,23.6,286,118,205,117,71.7,19.1,25.3,(X),(X),(X),(X),(X)
1400000US26163500800,26163500800,"Census Tract 5008, Wayne County, Michigan",2795,299,998,388,35.7,13.3,941,187,478,242,50.8,21.2,941,187,478,242,50.8,21.2,1721,247,480,151,27.9,9.4,133,73,40,60,30.1,37.6,1167,218,454,197,38.9,16.4,1628,222,544,243,33.4,13.3,2772,301,984,388,35.5,13.4,213,115,4,7,1.9,3.3,2488,302,980,389,39.4,14.2,2,7,0,10,0,100,35,42,0,10,0,44,0,10,0,10,-,**,34,49,0,10,0,44.6,23,28,14,23,60.9,56.6,0,10,0,10,-,**,213,115,4,7,1.9,3.3,1659,173,476,162,28.7,10.2,171,85,99,61,57.9,24.4,550,142,130,78,23.6,14.9,714,125,217,99,30.4,12.4,224,83,30,30,13.4,13.2,1413,232,347,135,24.6,10.2,927,170,160,94,17.3,10.3,267,106,23,33,8.6,12.4,660,155,137,85,20.8,12,486,193,187,95,38.5,20.5,292,178,68,54,23.3,23.1,194,104,119,81,61.3,23.9,2010,228,559,190,27.8,10.2,702,175,37,31,5.3,4.6,485,121,214,110,44.1,19.6,823,171,308,135,37.4,14.5,586,259,(X),(X),(X),(X),1212,381,(X),(X),(X),(X),1248,375,(X),(X),(X),(X),1389,394,(X),(X),(X),(X),1447,404,(X),(X),(X),(X),350,132,139,60,39.7,19.9,140,75,75,56,53.6,26.9,210,97,64,38,30.5,20.7,6652,1491,(X),(X),(X),(X),168,125,0,10,0,13.8,86,57,70,54,81.4,22.3,96,53,69,45,71.9,23.1,34.3,(X),(X),(X),(X),(X)
1400000US26163500900,26163500900,"Census Tract 5009, Wayne County, Michigan",4004,536,1406,377,35.1,8.8,1211,286,668,273,55.2,15.9,1211,286,668,273,55.2,15.9,2568,400,670,176,26.1,7,225,52,68,70,30.2,28.1,2036,373,635,215,31.2,10.4,1968,353,771,279,39.2,10,3931,550,1406,377,35.8,8.8,68,44,0,10,0,29.8,3863,555,1406,377,36.4,8.9,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,73,112,0,10,0,28.3,11,19,0,10,0,78.4,57,39,0,10,0,33.8,2464,367,647,185,26.3,7.7,442,171,154,85,34.8,13.7,1019,254,326,165,32,15,813,200,159,68,19.6,7.7,190,116,8,12,4.2,6.7,1838,333,460,162,25,7.9,1363,252,256,119,18.8,8.1,597,182,95,72,15.9,11,766,170,161,96,21,10.5,475,156,204,114,42.9,17.9,257,133,104,70,40.5,23.7,218,103,100,78,45.9,27.5,2943,404,807,215,27.4,7.6,877,213,91,68,10.4,7.3,699,180,263,105,37.6,13.2,1367,291,453,163,33.1,11.6,762,307,(X),(X),(X),(X),1566,407,(X),(X),(X),(X),1954,479,(X),(X),(X),(X),2357,525,(X),(X),(X),(X),2491,561,(X),(X),(X),(X),654,174,284,125,43.4,13.6,346,132,177,87,51.2,17.2,308,97,107,69,34.7,19,8629,961,(X),(X),(X),(X),212,108,37,51,17.5,19.4,181,85,95,63,52.5,20.7,261,96,152,69,58.2,18.4,29.5,(X),(X),(X),(X),(X)
1400000US26163501000,26163501000,"Census Tract 5010, Wayne County, Michigan",3520,504,1347,479,38.3,10.5,991,211,423,209,42.7,16.2,991,211,423,209,42.7,16.2,2333,364,911,326,39,11.2,196,27,13,17,6.6,8.6,1614,300,610,222,37.8,11.4,1906,320,737,294,38.7,11.1,3106,463,1127,449,36.3,11.4,98,88,53,48,54.1,36.9,2982,454,1058,433,35.5,11.4,10,18,0,10,0,82.3,0,10,0,10,-,**,0,10,0,10,-,**,16,22,16,22,100,65,414,391,220,321,53.1,53.1,119,121,109,125,91.6,23,81,91,36,34,44.4,25,1957,258,516,176,26.4,8.1,383,147,118,72,30.8,16.4,477,183,125,76,26.2,16.3,757,201,247,117,32.6,10.9,340,152,26,46,7.6,13.8,1651,304,554,239,33.6,13.8,1188,223,364,210,30.6,15.8,491,167,145,122,29.5,21.5,697,164,219,133,31.4,16.5,463,199,190,85,41,20.2,221,170,49,57,22.2,26.9,242,119,141,72,58.3,24.4,2677,382,948,330,35.4,10.1,686,189,58,54,8.5,7.2,787,280,377,239,47.9,24.5,1204,342,513,308,42.6,16.1,776,456,(X),(X),(X),(X),1635,530,(X),(X),(X),(X),1813,533,(X),(X),(X),(X),2184,499,(X),(X),(X),(X),2266,491,(X),(X),(X),(X),454,155,170,87,37.4,15,209,134,75,64,35.9,22.5,245,103,95,58,38.8,19.5,6471,2322,(X),(X),(X),(X),188,114,23,38,12.2,16.2,34,30,14,20,41.2,47.3,232,102,133,76,57.3,20.8,39.4,(X),(X),(X),(X),(X)
1400000US26163501100,26163501100,"Census Tract 5011, Wayne County, Michigan",3290,448,1716,478,52.2,11.3,898,299,732,297,81.5,11.3,898,299,732,297,81.5,11.3,2071,274,951,249,45.9,12.1,321,93,33,39,10.3,12.3,1535,260,767,227,50,11.4,1755,297,949,322,54.1,13.6,3258,441,1715,478,52.6,11.4,105,71,4,3,3.8,4.3,3119,448,1711,478,54.9,11.6,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,34,53,0,10,0,44.6,32,44,1,3,3.1,18.9,13,19,1,3,7.7,31.8,92,66,3,3,3.3,4,1915,332,582,183,30.4,9.4,623,184,330,145,53,14.5,487,130,120,79,24.6,15.3,551,169,132,104,24,17.2,254,141,0,10,0,9.4,1582,287,652,227,41.2,13,985,278,257,159,26.1,12.5,444,154,143,114,32.2,19.9,541,170,114,95,21.1,16,597,205,395,207,66.2,20,382,132,223,132,58.4,25.3,215,112,172,109,80,19.4,2574,319,1100,287,42.7,10.7,622,247,141,140,22.7,17,647,176,279,150,43.1,17.1,1305,246,680,243,52.1,13.4,471,304,(X),(X),(X),(X),1908,475,(X),(X),(X),(X),2103,426,(X),(X),(X),(X),2211,423,(X),(X),(X),(X),2270,428,(X),(X),(X),(X),568,250,258,161,45.4,14.8,338,148,202,145,59.8,24,230,129,56,45,24.3,18.7,4787,3032,(X),(X),(X),(X),221,196,76,118,34.4,31.4,118,76,14,20,11.9,14.8,229,103,168,97,73.4,17.9,61.4,(X),(X),(X),(X),(X)
1400000US26163501200,26163501200,"Census Tract 5012, Wayne County, Michigan",2057,330,902,343,43.9,14.5,543,183,386,199,71.1,19.6,528,185,371,202,70.3,20.6,1358,267,496,179,36.5,13.3,156,47,20,25,12.8,16.1,1061,222,454,162,42.8,14.9,996,221,448,238,45,17.7,2051,329,902,343,44,14.5,105,94,11,17,10.5,20.4,1946,343,891,336,45.8,14.1,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,6,9,0,10,0,100,0,10,0,10,-,**,105,94,11,17,10.5,20.4,1117,239,318,149,28.5,13.5,213,83,111,61,52.1,22.1,471,191,106,77,22.5,16.7,319,98,71,70,22.3,19.3,114,52,30,34,26.3,27.7,809,151,247,109,30.5,13.5,616,161,113,83,18.3,13.4,286,129,33,41,11.5,14.2,330,122,80,73,24.2,19.6,193,100,134,94,69.4,22.7,109,64,90,60,82.6,28,84,69,44,64,52.4,45.8,1556,277,547,190,35.2,12.2,279,105,11,17,3.9,6.3,436,131,156,81,35.8,18.3,841,225,380,148,45.2,14.6,501,252,(X),(X),(X),(X),1041,389,(X),(X),(X),(X),1230,390,(X),(X),(X),(X),1364,417,(X),(X),(X),(X),1457,426,(X),(X),(X),(X),387,130,235,102,60.7,13.6,240,102,174,86,72.5,14,147,71,61,42,41.5,26.7,7454,1334,(X),(X),(X),(X),71,48,0,10,0,28.9,78,59,70,56,89.7,16.7,238,97,165,85,69.3,18.3,51.4,(X),(X),(X),(X),(X)
