GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42,HD01_S43,HD02_S43,HD01_S44,HD02_S44,HD01_S45,HD02_S45,HD01_S46,HD02_S46,HD01_S47,HD02_S47,HD01_S48,HD02_S48,HD01_S49,HD02_S49,HD01_S50,HD02_S50,HD01_S51,HD02_S51
1400000US26049012904,26049012904,"Census Tract 129.04, Genesee County, Michigan",2755,100,2622,95.2,133,4.8,2622,100,2170,82.8,1451,55.3,719,27.4,452,17.2,133,100,47,35.3,0,0,35,26.3,10,7.5,3,2.3,0,0,38,28.6,2622,100,2170,82.8,2145,81.8,2077,79.2,41,1.6,4,0.2,9,0.3,1,0,0,0,13,0.5,25,1,22,0.8,0,0,0,0,0,0,0,0,3,0.1,0,0,452,17.2,443,16.9,392,15,42,1.6,2,0.1,2,0.1,0,0,0,0,5,0.2,9,0.3,2,0.1,1,0,0,0,0,0,0,0,5,0.2,1,0
1400000US26049012905,26049012905,"Census Tract 129.05, Genesee County, Michigan",1808,100,1662,91.9,146,8.1,1662,100,1198,72.1,854,51.4,344,20.7,464,27.9,146,100,44,30.1,1,0.7,56,38.4,3,2.1,13,8.9,0,0,29,19.9,1662,100,1198,72.1,1169,70.3,1102,66.3,37,2.2,7,0.4,11,0.7,0,0,0,0,12,0.7,29,1.7,20,1.2,1,0.1,0,0,0,0,0,0,4,0.2,4,0.2,464,27.9,448,27,331,19.9,100,6,2,0.1,1,0.1,0,0,0,0,14,0.8,16,1,8,0.5,1,0.1,0,0,0,0,0,0,5,0.3,2,0.1
1400000US26049012906,26049012906,"Census Tract 129.06, Genesee County, Michigan",1035,100,969,93.6,66,6.4,969,100,892,92.1,728,75.1,164,16.9,77,7.9,66,100,10,15.2,0,0,26,39.4,6,9.1,9,13.6,0,0,15,22.7,969,100,892,92.1,873,90.1,804,83,39,4,4,0.4,20,2.1,1,0.1,0,0,5,0.5,19,2,14,1.4,0,0,0,0,0,0,0,0,3,0.3,2,0.2,77,7.9,77,7.9,67,6.9,8,0.8,0,0,1,0.1,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26049012907,26049012907,"Census Tract 129.07, Genesee County, Michigan",915,100,879,96.1,36,3.9,879,100,820,93.3,636,72.4,184,20.9,59,6.7,36,100,3,8.3,2,5.6,14,38.9,3,8.3,2,5.6,0,0,12,33.3,879,100,820,93.3,809,92,794,90.3,5,0.6,1,0.1,0,0,0,0,0,0,9,1,11,1.3,11,1.3,0,0,0,0,0,0,0,0,0,0,0,0,59,6.7,57,6.5,54,6.1,0,0,1,0.1,1,0.1,0,0,0,0,1,0.1,2,0.2,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26049013001,26049013001,"Census Tract 130.01, Genesee County, Michigan",1021,100,945,92.6,76,7.4,945,100,892,94.4,718,76,174,18.4,53,5.6,76,100,1,1.3,0,0,12,15.8,2,2.6,46,60.5,0,0,15,19.7,945,100,892,94.4,886,93.8,876,92.7,2,0.2,2,0.2,1,0.1,0,0,0,0,5,0.5,6,0.6,5,0.5,0,0,0,0,0,0,0,0,0,0,1,0.1,53,5.6,51,5.4,50,5.3,0,0,0,0,0,0,0,0,1,0.1,0,0,2,0.2,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26049013002,26049013002,"Census Tract 130.02, Genesee County, Michigan",1827,100,1621,88.7,206,11.3,1621,100,1414,87.2,1102,68,312,19.2,207,12.8,206,100,14,6.8,1,0.5,36,17.5,10,4.9,114,55.3,0,0,31,15,1621,100,1414,87.2,1401,86.4,1381,85.2,4,0.2,3,0.2,0,0,1,0.1,0,0,12,0.7,13,0.8,11,0.7,0,0,0,0,0,0,0,0,2,0.1,0,0,207,12.8,201,12.4,197,12.2,2,0.1,0,0,0,0,1,0.1,0,0,1,0.1,6,0.4,3,0.2,0,0,0,0,0,0,0,0,3,0.2,0,0
1400000US26049013110,26049013110,"Census Tract 131.10, Genesee County, Michigan",834,100,789,94.6,45,5.4,789,100,739,93.7,525,66.5,214,27.1,50,6.3,45,100,4,8.9,1,2.2,18,40,1,2.2,10,22.2,0,0,11,24.4,789,100,739,93.7,732,92.8,717,90.9,3,0.4,2,0.3,5,0.6,0,0,0,0,5,0.6,7,0.9,6,0.8,0,0,0,0,0,0,0,0,1,0.1,0,0,50,6.3,47,6,45,5.7,0,0,0,0,2,0.3,0,0,0,0,0,0,3,0.4,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26049013111,26049013111,"Census Tract 131.11, Genesee County, Michigan",1262,100,1131,89.6,131,10.4,1131,100,1024,90.5,767,67.8,257,22.7,107,9.5,131,100,26,19.8,1,0.8,27,20.6,3,2.3,50,38.2,0,0,24,18.3,1131,100,1024,90.5,1014,89.7,997,88.2,2,0.2,1,0.1,4,0.4,0,0,0,0,10,0.9,10,0.9,8,0.7,0,0,0,0,0,0,0,0,1,0.1,1,0.1,107,9.5,105,9.3,104,9.2,0,0,1,0.1,0,0,0,0,0,0,0,0,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26049013112,26049013112,"Census Tract 131.12, Genesee County, Michigan",1667,100,1575,94.5,92,5.5,1575,100,1471,93.4,1203,76.4,268,17,104,6.6,92,100,2,2.2,1,1.1,31,33.7,8,8.7,33,35.9,0,0,17,18.5,1575,100,1471,93.4,1455,92.4,1419,90.1,7,0.4,4,0.3,12,0.8,0,0,0,0,13,0.8,16,1,10,0.6,0,0,0,0,0,0,0,0,6,0.4,0,0,104,6.6,103,6.5,99,6.3,0,0,1,0.1,0,0,0,0,0,0,3,0.2,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26049013113,26049013113,"Census Tract 131.13, Genesee County, Michigan",1695,100,1552,91.6,143,8.4,1552,100,1289,83.1,905,58.3,384,24.7,263,16.9,143,100,38,26.6,4,2.8,45,31.5,3,2.1,16,11.2,0,0,37,25.9,1552,100,1289,83.1,1275,82.2,1259,81.1,3,0.2,3,0.2,3,0.2,1,0.1,1,0.1,5,0.3,14,0.9,12,0.8,0,0,0,0,0,0,0,0,1,0.1,1,0.1,263,16.9,260,16.8,254,16.4,2,0.1,1,0.1,1,0.1,0,0,0,0,2,0.1,3,0.2,1,0.1,0,0,0,0,0,0,0,0,2,0.1,0,0
1400000US26049013202,26049013202,"Census Tract 132.02, Genesee County, Michigan",2623,100,2367,90.2,256,9.8,2367,100,1307,55.2,1048,44.3,259,10.9,1060,44.8,256,100,109,42.6,6,2.3,55,21.5,20,7.8,16,6.3,0,0,50,19.5,2367,100,1307,55.2,1287,54.4,1257,53.1,6,0.3,2,0.1,8,0.3,1,0,0,0,13,0.5,20,0.8,11,0.5,0,0,1,0,0,0,0,0,7,0.3,1,0,1060,44.8,1034,43.7,970,41,33,1.4,8,0.3,4,0.2,0,0,0,0,19,0.8,26,1.1,21,0.9,1,0,0,0,0,0,0,0,3,0.1,1,0
1400000US26049013204,26049013204,"Census Tract 132.04, Genesee County, Michigan",2947,100,2698,91.6,249,8.4,2698,100,1678,62.2,1278,47.4,400,14.8,1020,37.8,249,100,84,33.7,1,0.4,69,27.7,16,6.4,13,5.2,0,0,66,26.5,2698,100,1678,62.2,1659,61.5,1630,60.4,6,0.2,6,0.2,6,0.2,0,0,0,0,11,0.4,19,0.7,14,0.5,0,0,0,0,1,0,0,0,4,0.1,0,0,1020,37.8,1000,37.1,955,35.4,20,0.7,2,0.1,6,0.2,0,0,1,0,16,0.6,20,0.7,11,0.4,0,0,0,0,1,0,0,0,5,0.2,3,0.1
1400000US26049013301,26049013301,"Census Tract 133.01, Genesee County, Michigan",2853,100,2516,88.2,337,11.8,2516,100,2157,85.7,1597,63.5,560,22.3,359,14.3,337,100,49,14.5,2,0.6,57,16.9,14,4.2,147,43.6,0,0,68,20.2,2516,100,2157,85.7,2133,84.8,2096,83.3,7,0.3,5,0.2,13,0.5,0,0,1,0,11,0.4,24,1,19,0.8,0,0,1,0,0,0,0,0,2,0.1,2,0.1,359,14.3,349,13.9,334,13.3,3,0.1,2,0.1,5,0.2,0,0,0,0,5,0.2,10,0.4,7,0.3,1,0,0,0,0,0,0,0,2,0.1,0,0
1400000US26049013401,26049013401,"Census Tract 134.01, Genesee County, Michigan",2198,100,2109,96,89,4,2109,100,2003,95,1580,74.9,423,20.1,106,5,89,100,6,6.7,1,1.1,25,28.1,7,7.9,18,20.2,0,0,32,36,2109,100,2003,95,1975,93.6,1935,91.7,7,0.3,4,0.2,15,0.7,0,0,0,0,14,0.7,28,1.3,20,0.9,0,0,0,0,1,0,0,0,7,0.3,0,0,106,5,103,4.9,100,4.7,1,0,1,0,0,0,0,0,0,0,1,0,3,0.1,0,0,0,0,0,0,0,0,0,0,3,0.1,0,0
1400000US26049013402,26049013402,"Census Tract 134.02, Genesee County, Michigan",691,100,647,93.6,44,6.4,647,100,554,85.6,460,71.1,94,14.5,93,14.4,44,100,3,6.8,1,2.3,16,36.4,3,6.8,2,4.5,0,0,19,43.2,647,100,554,85.6,547,84.5,540,83.5,3,0.5,2,0.3,0,0,0,0,0,0,2,0.3,7,1.1,5,0.8,0,0,0,0,0,0,0,0,2,0.3,0,0,93,14.4,92,14.2,90,13.9,1,0.2,0,0,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26049013500,26049013500,"Census Tract 135, Genesee County, Michigan",2500,100,2133,85.3,367,14.7,2133,100,1237,58,900,42.2,337,15.8,896,42,367,100,119,32.4,1,0.3,56,15.3,14,3.8,11,3,0,0,166,45.2,2133,100,1237,58,1209,56.7,852,39.9,328,15.4,6,0.3,3,0.1,0,0,0,0,20,0.9,28,1.3,17,0.8,0,0,2,0.1,0,0,0,0,8,0.4,1,0,896,42,867,40.6,543,25.5,296,13.9,6,0.3,3,0.1,0,0,0,0,19,0.9,29,1.4,18,0.8,1,0,0,0,0,0,0,0,7,0.3,3,0.1
1400000US26049013600,26049013600,"Census Tract 136, Genesee County, Michigan",670,100,639,95.4,31,4.6,639,100,128,20,124,19.4,4,0.6,511,80,31,100,19,61.3,2,6.5,2,6.5,0,0,0,0,0,0,8,25.8,639,100,128,20,127,19.9,5,0.8,121,18.9,0,0,0,0,0,0,1,0.2,0,0,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,511,80,504,78.9,76,11.9,415,64.9,1,0.2,1,0.2,0,0,1,0.2,10,1.6,7,1.1,1,0.2,4,0.6,0,0,0,0,0,0,1,0.2,1,0.2
1400000US26049980000,26049980000,"Census Tract 9800, Genesee County, Michigan",20,100,19,95,1,5,19,100,14,73.7,5,26.3,9,47.4,5,26.3,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,19,100,14,73.7,14,73.7,14,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26.3,5,26.3,4,21.1,0,0,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26049980100,26049980100,"Census Tract 9801, Genesee County, Michigan",1,100,0,0,1,100,0,(X),0,(X),0,(X),0,(X),0,(X),1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US26087330000,26087330000,"Census Tract 3300, Lapeer County, Michigan",1507,100,1364,90.5,143,9.5,1364,100,1187,87,823,60.3,364,26.7,177,13,143,100,9,6.3,2,1.4,28,19.6,8,5.6,33,23.1,4,2.8,59,41.3,1364,100,1187,87,1162,85.2,1138,83.4,2,0.1,9,0.7,0,0,0,0,0,0,13,1,25,1.8,19,1.4,0,0,0,0,0,0,0,0,5,0.4,1,0.1,177,13,172,12.6,170,12.5,1,0.1,1,0.1,0,0,0,0,0,0,0,0,5,0.4,3,0.2,0,0,0,0,0,0,0,0,2,0.1,0,0
1400000US26087330500,26087330500,"Census Tract 3305, Lapeer County, Michigan",1235,100,1097,88.8,138,11.2,1097,100,927,84.5,663,60.4,264,24.1,170,15.5,138,100,12,8.7,3,2.2,37,26.8,12,8.7,14,10.1,0,0,60,43.5,1097,100,927,84.5,918,83.7,906,82.6,2,0.2,3,0.3,1,0.1,0,0,0,0,6,0.5,9,0.8,5,0.5,0,0,1,0.1,0,0,0,0,2,0.2,1,0.1,170,15.5,165,15,163,14.9,0,0,0,0,0,0,0,0,0,0,2,0.2,5,0.5,2,0.2,0,0,0,0,0,0,0,0,2,0.2,1,0.1
1400000US26087331000,26087331000,"Census Tract 3310, Lapeer County, Michigan",802,100,675,84.2,127,15.8,675,100,602,89.2,438,64.9,164,24.3,73,10.8,127,100,5,3.9,0,0,26,20.5,12,9.4,73,57.5,0,0,11,8.7,675,100,602,89.2,590,87.4,582,86.2,0,0,2,0.3,0,0,1,0.1,0,0,5,0.7,12,1.8,9,1.3,0,0,0,0,0,0,0,0,3,0.4,0,0,73,10.8,72,10.7,70,10.4,0,0,2,0.3,0,0,0,0,0,0,0,0,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26087331500,26087331500,"Census Tract 3315, Lapeer County, Michigan",1101,100,1007,91.5,94,8.5,1007,100,859,85.3,643,63.9,216,21.4,148,14.7,94,100,17,18.1,1,1.1,20,21.3,9,9.6,16,17,0,0,31,33,1007,100,859,85.3,849,84.3,834,82.8,2,0.2,6,0.6,0,0,0,0,0,0,7,0.7,10,1,6,0.6,1,0.1,1,0.1,0,0,0,0,1,0.1,1,0.1,148,14.7,144,14.3,141,14,0,0,2,0.2,0,0,0,0,0,0,1,0.1,4,0.4,1,0.1,0,0,0,0,0,0,0,0,3,0.3,0,0
1400000US26087332000,26087332000,"Census Tract 3320, Lapeer County, Michigan",2395,100,2041,85.2,354,14.8,2041,100,1807,88.5,1362,66.7,445,21.8,234,11.5,354,100,19,5.4,1,0.3,66,18.6,20,5.6,179,50.6,0,0,69,19.5,2041,100,1807,88.5,1777,87.1,1758,86.1,4,0.2,5,0.2,4,0.2,0,0,0,0,6,0.3,30,1.5,24,1.2,0,0,1,0,0,0,0,0,4,0.2,1,0,234,11.5,229,11.2,223,10.9,2,0.1,1,0,0,0,0,0,0,0,3,0.1,5,0.2,2,0.1,0,0,0,0,0,0,0,0,1,0,2,0.1
1400000US26087332500,26087332500,"Census Tract 3325, Lapeer County, Michigan",1454,100,1323,91,131,9,1323,100,1055,79.7,773,58.4,282,21.3,268,20.3,131,100,18,13.7,4,3.1,39,29.8,4,3.1,17,13,7,5.3,42,32.1,1323,100,1055,79.7,1038,78.5,1027,77.6,1,0.1,2,0.2,0,0,0,0,0,0,8,0.6,17,1.3,4,0.3,0,0,2,0.2,0,0,0,0,7,0.5,4,0.3,268,20.3,256,19.3,253,19.1,3,0.2,0,0,0,0,0,0,0,0,0,0,12,0.9,7,0.5,0,0,1,0.1,0,0,0,0,4,0.3,0,0
1400000US26087333000,26087333000,"Census Tract 3330, Lapeer County, Michigan",1256,100,1159,92.3,97,7.7,1159,100,1072,92.5,779,67.2,293,25.3,87,7.5,97,100,4,4.1,0,0,15,15.5,5,5.2,27,27.8,0,0,46,47.4,1159,100,1072,92.5,1064,91.8,1050,90.6,3,0.3,7,0.6,0,0,0,0,0,0,4,0.3,8,0.7,7,0.6,0,0,0,0,0,0,0,0,1,0.1,0,0,87,7.5,85,7.3,82,7.1,1,0.1,0,0,1,0.1,0,0,0,0,1,0.1,2,0.2,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26087333500,26087333500,"Census Tract 3335, Lapeer County, Michigan",2301,100,2139,93,162,7,2139,100,1995,93.3,1307,61.1,688,32.2,144,6.7,162,100,10,6.2,0,0,90,55.6,13,8,12,7.4,0,0,37,22.8,2139,100,1995,93.3,1958,91.5,1934,90.4,1,0,10,0.5,3,0.1,1,0,0,0,9,0.4,37,1.7,29,1.4,1,0,2,0.1,0,0,0,0,4,0.2,1,0,144,6.7,140,6.5,139,6.5,0,0,0,0,0,0,0,0,0,0,1,0,4,0.2,3,0.1,0,0,0,0,0,0,0,0,0,0,1,0
1400000US26087334000,26087334000,"Census Tract 3340, Lapeer County, Michigan",963,100,913,94.8,50,5.2,913,100,697,76.3,483,52.9,214,23.4,216,23.7,50,100,8,16,2,4,16,32,1,2,8,16,0,0,15,30,913,100,697,76.3,685,75,672,73.6,0,0,4,0.4,2,0.2,0,0,0,0,7,0.8,12,1.3,10,1.1,0,0,1,0.1,0,0,0,0,1,0.1,0,0,216,23.7,208,22.8,202,22.1,2,0.2,2,0.2,0,0,0,0,0,0,2,0.2,8,0.9,5,0.5,1,0.1,0,0,0,0,0,0,2,0.2,0,0
1400000US26087334500,26087334500,"Census Tract 3345, Lapeer County, Michigan",869,100,818,94.1,51,5.9,818,100,761,93,560,68.5,201,24.6,57,7,51,100,6,11.8,0,0,11,21.6,4,7.8,14,27.5,0,0,16,31.4,818,100,761,93,753,92.1,742,90.7,0,0,5,0.6,1,0.1,0,0,0,0,5,0.6,8,1,6,0.7,0,0,0,0,0,0,0,0,2,0.2,0,0,57,7,54,6.6,52,6.4,0,0,1,0.1,0,0,0,0,0,0,1,0.1,3,0.4,2,0.2,0,0,0,0,0,0,0,0,0,0,1,0.1
1400000US26087336000,26087336000,"Census Tract 3360, Lapeer County, Michigan",2243,100,2007,89.5,236,10.5,2007,100,1792,89.3,1294,64.5,498,24.8,215,10.7,236,100,10,4.2,6,2.5,43,18.2,11,4.7,102,43.2,0,0,64,27.1,2007,100,1792,89.3,1771,88.2,1734,86.4,6,0.3,12,0.6,3,0.1,0,0,0,0,16,0.8,21,1,18,0.9,0,0,0,0,0,0,0,0,2,0.1,1,0,215,10.7,205,10.2,198,9.9,2,0.1,3,0.1,0,0,0,0,0,0,2,0.1,10,0.5,6,0.3,0,0,0,0,0,0,0,0,4,0.2,0,0
1400000US26087336500,26087336500,"Census Tract 3365, Lapeer County, Michigan",0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US26087337000,26087337000,"Census Tract 3370, Lapeer County, Michigan",1883,100,1610,85.5,273,14.5,1610,100,597,37.1,430,26.7,167,10.4,1013,62.9,273,100,205,75.1,3,1.1,41,15,2,0.7,5,1.8,0,0,17,6.2,1610,100,597,37.1,587,36.5,575,35.7,0,0,4,0.2,3,0.2,0,0,1,0.1,4,0.2,10,0.6,8,0.5,0,0,0,0,0,0,0,0,1,0.1,1,0.1,1013,62.9,987,61.3,957,59.4,7,0.4,5,0.3,6,0.4,0,0,0,0,12,0.7,26,1.6,18,1.1,0,0,0,0,0,0,0,0,5,0.3,3,0.2
1400000US26087337500,26087337500,"Census Tract 3375, Lapeer County, Michigan",1995,100,1770,88.7,225,11.3,1770,100,1097,62,718,40.6,379,21.4,673,38,225,100,91,40.4,5,2.2,66,29.3,4,1.8,7,3.1,0,0,52,23.1,1770,100,1097,62,1073,60.6,1045,59,3,0.2,2,0.1,10,0.6,0,0,0,0,13,0.7,24,1.4,17,1,0,0,0,0,0,0,0,0,5,0.3,2,0.1,673,38,649,36.7,626,35.4,4,0.2,3,0.2,4,0.2,0,0,0,0,12,0.7,24,1.4,18,1,0,0,0,0,0,0,0,0,5,0.3,1,0.1
1400000US26087338000,26087338000,"Census Tract 3380, Lapeer County, Michigan",2005,100,1871,93.3,134,6.7,1871,100,1664,88.9,1168,62.4,496,26.5,207,11.1,134,100,15,11.2,1,0.7,38,28.4,8,6,26,19.4,0,0,46,34.3,1871,100,1664,88.9,1642,87.8,1615,86.3,3,0.2,4,0.2,10,0.5,0,0,1,0.1,9,0.5,22,1.2,15,0.8,0,0,0,0,0,0,0,0,5,0.3,2,0.1,207,11.1,197,10.5,193,10.3,0,0,2,0.1,0,0,0,0,0,0,2,0.1,10,0.5,6,0.3,0,0,2,0.1,0,0,0,0,2,0.1,0,0
1400000US26087338500,26087338500,"Census Tract 3385, Lapeer County, Michigan",2001,100,1756,87.8,245,12.2,1756,100,1559,88.8,1118,63.7,441,25.1,197,11.2,245,100,7,2.9,0,0,33,13.5,6,2.4,145,59.2,0,0,54,22,1756,100,1559,88.8,1526,86.9,1505,85.7,1,0.1,5,0.3,2,0.1,0,0,0,0,13,0.7,33,1.9,19,1.1,0,0,0,0,0,0,0,0,12,0.7,2,0.1,197,11.2,171,9.7,170,9.7,0,0,0,0,0,0,0,0,0,0,1,0.1,26,1.5,15,0.9,1,0.1,2,0.1,0,0,0,0,8,0.5,0,0
1400000US26087339000,26087339000,"Census Tract 3390, Lapeer County, Michigan",1165,100,1069,91.8,96,8.2,1069,100,956,89.4,731,68.4,225,21,113,10.6,96,100,5,5.2,0,0,38,39.6,5,5.2,4,4.2,15,15.6,29,30.2,1069,100,956,89.4,903,84.5,889,83.2,1,0.1,4,0.4,2,0.2,0,0,0,0,7,0.7,53,5,30,2.8,0,0,2,0.2,0,0,0,0,20,1.9,1,0.1,113,10.6,93,8.7,90,8.4,0,0,2,0.2,0,0,0,0,0,0,1,0.1,20,1.9,17,1.6,0,0,0,0,0,0,0,0,3,0.3,0,0
1400000US26087339500,26087339500,"Census Tract 3395, Lapeer County, Michigan",1600,100,1356,84.8,244,15.3,1356,100,773,57,519,38.3,254,18.7,583,43,244,100,167,68.4,0,0,30,12.3,1,0.4,5,2,0,0,41,16.8,1356,100,773,57,629,46.4,618,45.6,2,0.1,1,0.1,4,0.3,0,0,1,0.1,3,0.2,144,10.6,81,6,1,0.1,0,0,0,0,0,0,55,4.1,7,0.5,583,43,468,34.5,451,33.3,2,0.1,2,0.1,4,0.3,0,0,0,0,9,0.7,115,8.5,63,4.6,3,0.2,1,0.1,0,0,0,0,46,3.4,2,0.1
1400000US26087340000,26087340000,"Census Tract 3400, Lapeer County, Michigan",1438,100,1374,95.5,64,4.5,1374,100,1307,95.1,999,72.7,308,22.4,67,4.9,64,100,5,7.8,1,1.6,17,26.6,5,7.8,1,1.6,12,18.8,23,35.9,1374,100,1307,95.1,1296,94.3,1284,93.4,0,0,3,0.2,2,0.1,0,0,1,0.1,6,0.4,11,0.8,7,0.5,0,0,0,0,0,0,0,0,4,0.3,0,0,67,4.9,63,4.6,63,4.6,0,0,0,0,0,0,0,0,0,0,0,0,4,0.3,0,0,0,0,0,0,0,0,0,0,4,0.3,0,0
1400000US26087340500,26087340500,"Census Tract 3405, Lapeer County, Michigan",1124,100,1038,92.3,86,7.7,1038,100,853,82.2,565,54.4,288,27.7,185,17.8,86,100,22,25.6,0,0,32,37.2,2,2.3,1,1.2,0,0,29,33.7,1038,100,853,82.2,816,78.6,807,77.7,2,0.2,2,0.2,1,0.1,0,0,0,0,4,0.4,37,3.6,12,1.2,0,0,0,0,0,0,0,0,24,2.3,1,0.1,185,17.8,171,16.5,167,16.1,0,0,1,0.1,0,0,0,0,0,0,3,0.3,14,1.3,1,0.1,0,0,0,0,0,0,0,0,12,1.2,1,0.1
1400000US26087341000,26087341000,"Census Tract 3410, Lapeer County, Michigan",1908,100,1772,92.9,136,7.1,1772,100,1585,89.4,1154,65.1,431,24.3,187,10.6,136,100,9,6.6,1,0.7,35,25.7,7,5.1,48,35.3,2,1.5,34,25,1772,100,1585,89.4,1578,89.1,1564,88.3,2,0.1,2,0.1,2,0.1,0,0,0,0,8,0.5,7,0.4,5,0.3,0,0,0,0,0,0,0,0,2,0.1,0,0,187,10.6,180,10.2,178,10,0,0,1,0.1,0,0,0,0,0,0,1,0.1,7,0.4,4,0.2,0,0,0,0,0,0,0,0,3,0.2,0,0
1400000US26087341500,26087341500,"Census Tract 3415, Lapeer County, Michigan",1806,100,1609,89.1,197,10.9,1609,100,1410,87.6,998,62,412,25.6,199,12.4,197,100,24,12.2,1,0.5,54,27.4,6,3,47,23.9,0,0,65,33,1609,100,1410,87.6,1396,86.8,1384,86,5,0.3,1,0.1,1,0.1,0,0,0,0,5,0.3,14,0.9,12,0.7,0,0,0,0,0,0,0,0,2,0.1,0,0,199,12.4,191,11.9,186,11.6,1,0.1,2,0.1,0,0,0,0,0,0,2,0.1,8,0.5,6,0.4,0,0,0,0,0,0,0,0,2,0.1,0,0
1400000US26087342000,26087342000,"Census Tract 3420, Lapeer County, Michigan",1802,100,1665,92.4,137,7.6,1665,100,1569,94.2,1174,70.5,395,23.7,96,5.8,137,100,4,2.9,2,1.5,22,16.1,16,11.7,47,34.3,0,0,46,33.6,1665,100,1569,94.2,1559,93.6,1540,92.5,2,0.1,3,0.2,5,0.3,1,0.1,0,0,8,0.5,10,0.6,7,0.4,0,0,0,0,0,0,0,0,3,0.2,0,0,96,5.8,93,5.6,90,5.4,0,0,1,0.1,1,0.1,0,0,0,0,1,0.1,3,0.2,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26087342100,26087342100,"Census Tract 3421, Lapeer County, Michigan",1479,100,1343,90.8,136,9.2,1343,100,1257,93.6,925,68.9,332,24.7,86,6.4,136,100,9,6.6,0,0,32,23.5,11,8.1,63,46.3,0,0,21,15.4,1343,100,1257,93.6,1241,92.4,1223,91.1,2,0.1,3,0.2,2,0.1,0,0,0,0,11,0.8,16,1.2,12,0.9,0,0,0,0,0,0,0,0,4,0.3,0,0,86,6.4,83,6.2,82,6.1,0,0,1,0.1,0,0,0,0,0,0,0,0,3,0.2,2,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26093710100,26093710100,"Census Tract 7101, Livingston County, Michigan",888,100,854,96.2,34,3.8,854,100,794,93,602,70.5,192,22.5,60,7,34,100,5,14.7,0,0,15,44.1,1,2.9,5,14.7,0,0,8,23.5,854,100,794,93,785,91.9,772,90.4,2,0.2,3,0.4,2,0.2,0,0,0,0,6,0.7,9,1.1,6,0.7,0,0,0,0,0,0,0,0,3,0.4,0,0,60,7,59,6.9,56,6.6,0,0,0,0,0,0,1,0.1,0,0,2,0.2,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
